"TOA5","6550","CR6","6550","CR6.Std.13.01","CPU:LabFisAtm2025_Son.CR6","35917","Sonic"
"TIMESTAMP","RECORD","u","v","w","Ts"
"2025-04-08 17:32:43.45",47907,0.01547813,0.028862,0.01815796,25.53306
"2025-04-08 17:32:43.5",47908,0.0147438,0.03263855,0.01569557,25.51019
"2025-04-08 17:32:43.55",47909,0.01446533,0.03189087,0.01571465,25.53314
"2025-04-08 17:32:43.6",47910,0.01444244,0.0318737,0.01557159,25.54024
"2025-04-08 17:32:43.65",47911,0.01657486,0.03552628,0.01736259,25.51503
"2025-04-08 17:32:43.7",47912,0.01364899,0.03721809,0.01270676,25.53273
"2025-04-08 17:32:43.75",47913,0.0102272,0.03667831,0.01328087,25.51125
"2025-04-08 17:32:43.8",47914,0.01421356,0.03928947,0.01213646,25.5116
"2025-04-08 17:32:43.85",47915,0.01098251,0.04280853,0.01091194,25.47264
"2025-04-08 17:32:43.9",47916,0.008781433,0.04027939,0.01103783,25.4724
"2025-04-08 17:32:43.95",47917,0.008741379,0.04053497,0.008384705,25.45891
"2025-04-08 17:32:44",47918,0.008987427,0.04305267,0.006391525,25.45766
"2025-04-08 17:32:44.05",47919,0.005712509,0.04239082,0.006271362,25.42196
"2025-04-08 17:32:44.1",47920,0.007921219,0.04317856,0.009202957,25.41972
"2025-04-08 17:32:44.15",47921,0.006568909,0.04270363,0.005031586,25.41451
"2025-04-08 17:32:44.2",47922,0.005971909,0.04280853,0.005289078,25.41416
"2025-04-08 17:32:44.25",47923,0.006427765,0.04200935,0.004613876,25.42257
"2025-04-08 17:32:44.3",47924,0.003681183,0.04043579,0.002229691,25.42135
"2025-04-08 17:32:44.35",47925,0.004199982,0.04090881,0.001914978,25.42059
"2025-04-08 17:32:44.4",47926,0.004665375,0.04437637,0.004480362,25.39829
"2025-04-08 17:32:44.45",47927,0.003932953,0.04120636,0.002279282,25.41207
"2025-04-08 17:32:44.5",47928,0.001207352,0.03889465,-0.0002937317,25.37164
"2025-04-08 17:32:44.55",47929,0.0005664825,0.03830147,1.907349E-06,25.37038
"2025-04-08 17:32:44.6",47930,0.0005207062,0.03880882,0.002061844,25.37063
"2025-04-08 17:32:44.65",47931,0.0006771088,0.03554726,-0.0008773804,25.37038
"2025-04-08 17:32:44.7",47932,-0.001714706,0.0358181,0.001199722,25.36865
"2025-04-08 17:32:44.75",47933,-0.001413345,0.03356743,-0.001289368,25.36966
"2025-04-08 17:32:44.8",47934,-0.001859665,0.03332138,-0.0008430481,25.36802
"2025-04-08 17:32:44.85",47935,-0.001848221,0.03360558,0.001878738,25.36921
"2025-04-08 17:32:44.9",47936,-0.002656937,0.03289986,0.002006531,25.3545
"2025-04-08 17:32:44.95",47937,-0.00213623,0.02973938,0.001897812,25.37043
"2025-04-08 17:32:45",47938,-0.002370834,0.02692032,0.002702713,25.37068
"2025-04-08 17:32:45.05",47939,0.0003528595,0.02697182,0.004507065,25.36963
"2025-04-08 17:32:45.1",47940,-0.001768112,0.02939415,0.004076004,25.37019
"2025-04-08 17:32:45.15",47941,0.001398087,0.02930832,0.006893158,25.39234
"2025-04-08 17:32:45.2",47942,0.001836777,0.02845001,0.007198334,25.3698
"2025-04-08 17:32:45.25",47943,0.002513885,0.02988434,0.007389069,25.36862
"2025-04-08 17:32:45.3",47944,0.002939224,0.03185654,0.007736206,25.35468
"2025-04-08 17:32:45.35",47945,0.002670288,0.03166008,0.007379532,25.3718
"2025-04-08 17:32:45.4",47946,0.002548218,0.03131104,0.007770538,25.37285
"2025-04-08 17:32:45.45",47947,0.003156662,0.03122139,0.00479126,25.37254
"2025-04-08 17:32:45.5",47948,0.002420425,0.03203392,0.006807327,25.37396
"2025-04-08 17:32:45.55",47949,0.002189636,0.0307045,0.004770279,25.35825
"2025-04-08 17:32:45.6",47950,0.002363205,0.03145599,0.004787445,25.37211
"2025-04-08 17:32:45.65",47951,0.002374649,0.03197479,0.004617691,25.42405
"2025-04-08 17:32:45.7",47952,0.003414154,0.03200722,0.005224228,25.39414
"2025-04-08 17:32:45.75",47953,0.003631592,0.03190613,0.005022049,25.41641
"2025-04-08 17:32:45.8",47954,0.005731583,0.03214645,0.004524231,25.41657
"2025-04-08 17:32:45.85",47955,0.007986069,0.0343647,0.004966736,25.41792
"2025-04-08 17:32:45.9",47956,0.0091362,0.03499985,0.004768372,25.41463
"2025-04-08 17:32:45.95",47957,0.01120377,0.03734207,0.007638931,25.39323
"2025-04-08 17:32:46",47958,0.01424789,0.0375824,0.004182816,25.39282
"2025-04-08 17:32:46.05",47959,0.01350594,0.03749847,0.005613327,25.38991
"2025-04-08 17:32:46.1",47960,0.01651001,0.04011154,0.005558014,25.36669
"2025-04-08 17:32:46.15",47961,0.01635361,0.0376606,0.003492355,25.41253
"2025-04-08 17:32:46.2",47962,0.01641464,0.04025078,0.00369072,25.39251
"2025-04-08 17:32:46.25",47963,0.01922989,0.04012871,0.003095627,25.41388
"2025-04-08 17:32:46.3",47964,0.01865387,0.03961945,0.003089905,25.4137
"2025-04-08 17:32:46.35",47965,0.01961327,0.03979874,0.002983093,25.41334
"2025-04-08 17:32:46.4",47966,0.01942444,0.04258537,0.002378464,25.39088
"2025-04-08 17:32:46.45",47967,0.02215767,0.04271317,0.002504349,25.41277
"2025-04-08 17:32:46.5",47968,0.02146912,0.04286575,0.0001277924,25.39056
"2025-04-08 17:32:46.55",47969,0.0219326,0.04321671,1.716614E-05,25.41225
"2025-04-08 17:32:46.6",47970,0.0244236,0.04322624,-0.0004901886,25.41435
"2025-04-08 17:32:46.65",47971,0.02401161,0.0463562,-0.0006427765,25.39263
"2025-04-08 17:32:46.7",47972,0.02458382,0.04579544,0.002334595,25.37014
"2025-04-08 17:32:46.75",47973,0.02721024,0.0454998,0.001743317,25.37025
"2025-04-08 17:32:46.8",47974,0.0271225,0.04633904,0.001407623,25.37032
"2025-04-08 17:32:46.85",47975,0.02773094,0.04707718,0.000831604,25.36974
"2025-04-08 17:32:46.9",47976,0.03009796,0.04658318,0.001581192,25.39146
"2025-04-08 17:32:46.95",47977,0.030159,0.04741096,0.00185585,25.42061
"2025-04-08 17:32:47",47978,0.03022575,0.04815865,0.001493454,25.39155
"2025-04-08 17:32:47.05",47979,0.02963829,0.04979515,0.001682281,25.39204
"2025-04-08 17:32:47.1",47980,0.02996826,0.0496769,0.001619339,25.44437
"2025-04-08 17:32:47.15",47981,0.03247261,0.0488739,0.001520157,25.41373
"2025-04-08 17:32:47.2",47982,0.02967262,0.04891968,0.001703262,25.42188
"2025-04-08 17:32:47.25",47983,0.02991486,0.04859924,0.004297256,25.42127
"2025-04-08 17:32:47.3",47984,0.03305244,0.04859352,0.00129509,25.41351
"2025-04-08 17:32:47.35",47985,0.03071022,0.0451088,0.004226685,25.42061
"2025-04-08 17:32:47.4",47986,0.03014374,0.04550743,0.004322052,25.41962
"2025-04-08 17:32:47.45",47987,0.03021049,0.04526711,0.00469017,25.42115
"2025-04-08 17:32:47.5",47988,0.03175735,0.04508209,0.004741669,25.45906
"2025-04-08 17:32:47.55",47989,0.03271866,0.04597473,0.004964828,25.42341
"2025-04-08 17:32:47.6",47990,0.03125954,0.0450592,0.007177353,25.44745
"2025-04-08 17:32:47.65",47991,0.03092384,0.04119301,0.004825592,25.47705
"2025-04-08 17:32:47.7",47992,0.0311203,0.04140282,0.007282257,25.46319
"2025-04-08 17:32:47.75",47993,0.03103447,0.04197502,0.007385254,25.44722
"2025-04-08 17:32:47.8",47994,0.031353,0.03890991,0.01018715,25.46153
"2025-04-08 17:32:47.85",47995,0.031147,0.04264641,0.009757996,25.42381
"2025-04-08 17:32:47.9",47996,0.03041077,0.03933334,0.00944519,25.44437
"2025-04-08 17:32:47.95",47997,0.03075218,0.03703499,0.01263237,25.47467
"2025-04-08 17:32:48",47998,0.03051567,0.03707123,0.01028633,25.47372
"2025-04-08 17:32:48.05",47999,0.03086281,0.03746223,0.01007462,25.51137
"2025-04-08 17:32:48.1",48000,0.0299511,0.03742981,0.009756088,25.51106
"2025-04-08 17:32:48.15",48001,0.02989769,0.03407478,0.009958267,25.51167
"2025-04-08 17:32:48.2",48002,0.02904701,0.03462791,0.009931564,25.53239
"2025-04-08 17:32:48.25",48003,0.02925491,0.03533745,0.01287842,25.48864
"2025-04-08 17:32:48.3",48004,0.02984047,0.03454399,0.01321983,25.48705
"2025-04-08 17:32:48.35",48005,0.03240585,0.03503609,0.01600266,25.50699
"2025-04-08 17:32:48.4",48006,0.0321064,0.03511429,0.01671219,25.4855
"2025-04-08 17:32:48.45",48007,0.03224945,0.03470039,0.01651573,25.5303
"2025-04-08 17:32:48.5",48008,0.0320816,0.03494072,0.01631546,25.47385
"2025-04-08 17:32:48.55",48009,0.03155518,0.03482819,0.01915741,25.47314
"2025-04-08 17:32:48.6",48010,0.03469276,0.03406334,0.01857758,25.53133
"2025-04-08 17:32:48.65",48011,0.03560257,0.03712845,0.01815605,25.48746
"2025-04-08 17:32:48.7",48012,0.03567123,0.03507233,0.01827812,25.48607
"2025-04-08 17:32:48.75",48013,0.03605652,0.03525352,0.01777649,25.48591
"2025-04-08 17:32:48.8",48014,0.03506851,0.03569794,0.01872826,25.48061
"2025-04-08 17:32:48.85",48015,0.03554726,0.03797913,0.01828003,25.48718
"2025-04-08 17:32:48.9",48016,0.0351696,0.0376606,0.01812935,25.48887
"2025-04-08 17:32:48.95",48017,0.03512573,0.03553581,0.01786232,25.47393
"2025-04-08 17:32:49",48018,0.03564453,0.04003906,0.01693535,25.48869
"2025-04-08 17:32:49.05",48019,0.03600502,0.03674507,0.01745415,25.47225
"2025-04-08 17:32:49.1",48020,0.03590584,0.03977203,0.01675987,25.47475
"2025-04-08 17:32:49.15",48021,0.03671455,0.04026222,0.01912498,25.49508
"2025-04-08 17:32:49.2",48022,0.03561401,0.03416824,0.01800728,25.47313
"2025-04-08 17:32:49.25",48023,0.03524208,0.03370476,0.0179882,25.48806
"2025-04-08 17:32:49.3",48024,0.03524017,0.03293991,0.01739883,25.48978
"2025-04-08 17:32:49.35",48025,0.03557587,0.02955437,0.01786041,25.48835
"2025-04-08 17:32:49.4",48026,0.03592873,0.03028107,0.02026176,25.54017
"2025-04-08 17:32:49.45",48027,0.03521729,0.03240395,0.01966476,25.533
"2025-04-08 17:32:49.5",48028,0.03274918,0.02977943,0.0197525,25.53938
"2025-04-08 17:32:49.55",48029,0.0359993,0.03003693,0.02301979,25.55976
"2025-04-08 17:32:49.6",48030,0.03619194,0.03007698,0.02287483,25.53886
"2025-04-08 17:32:49.65",48031,0.03583908,0.02834511,0.02589798,25.59615
"2025-04-08 17:32:49.7",48032,0.03599358,0.02838135,0.02600288,25.58346
"2025-04-08 17:32:49.75",48033,0.03654671,0.02531052,0.02593231,25.5848
"2025-04-08 17:32:49.8",48034,0.03469849,0.02543449,0.02523804,25.56097
"2025-04-08 17:32:49.85",48035,0.03854752,0.02343559,0.02484703,25.56301
"2025-04-08 17:32:49.9",48036,0.03840637,0.0236454,0.02796555,25.58401
"2025-04-08 17:32:49.95",48037,0.03481293,0.02085495,0.02881241,25.58526
"2025-04-08 17:32:50",48038,0.0373764,0.01831245,0.02899551,25.60017
"2025-04-08 17:32:50.05",48039,0.03716278,0.01787758,0.02855682,25.58543
"2025-04-08 17:32:50.1",48040,0.03671646,0.01821327,0.03122711,25.61564
"2025-04-08 17:32:50.15",48041,0.03296852,0.0182476,0.02863884,25.5638
"2025-04-08 17:32:50.2",48042,0.03316307,0.01805115,0.03130341,25.60068
"2025-04-08 17:32:50.25",48043,0.03283501,0.02061272,0.02832603,25.62939
"2025-04-08 17:32:50.3",48044,0.03066254,0.02070236,0.02794075,25.6269
"2025-04-08 17:32:50.35",48045,0.03319168,0.02152634,0.02850151,25.59674
"2025-04-08 17:32:50.4",48046,0.03051186,0.02414513,0.02577591,25.62537
"2025-04-08 17:32:50.45",48047,0.02687645,0.02130127,0.02628136,25.61173
"2025-04-08 17:32:50.5",48048,0.03112411,0.02248955,0.03070068,25.60423
"2025-04-08 17:32:50.55",48049,0.02383041,0.01863861,0.02450752,25.62511
"2025-04-08 17:32:50.6",48050,0.02616119,0.0152874,0.02406693,25.58245
"2025-04-08 17:32:50.65",48051,0.02438354,0.01319313,0.02568436,25.59655
"2025-04-08 17:32:50.7",48052,0.02456474,0.01354408,0.0214138,25.59525
"2025-04-08 17:32:50.75",48053,0.02677536,0.01309586,0.02431679,25.59536
"2025-04-08 17:32:50.8",48054,0.03018188,0.01365089,0.02393341,25.55674
"2025-04-08 17:32:50.85",48055,0.0331192,0.01602364,0.02550507,25.56728
"2025-04-08 17:32:50.9",48056,0.03277397,0.0157795,0.0270462,25.55844
"2025-04-08 17:32:50.95",48057,0.03775597,0.01846504,0.02423286,25.53683
"2025-04-08 17:32:51",48058,0.04188156,0.01768112,0.02624893,25.53743
"2025-04-08 17:32:51.05",48059,0.04097748,0.01831245,0.02654076,25.53802
"2025-04-08 17:32:51.1",48060,0.04352379,0.02049255,0.02309418,25.53146
"2025-04-08 17:32:51.15",48061,0.04606438,0.02144623,0.0261364,25.45859
"2025-04-08 17:32:51.2",48062,0.04704094,0.02140617,0.02232742,25.46004
"2025-04-08 17:32:51.25",48063,0.05600739,0.02950668,0.02618217,25.49373
"2025-04-08 17:32:51.3",48064,0.05602646,0.03000832,0.02529526,25.42698
"2025-04-08 17:32:51.35",48065,0.05780792,0.03102875,0.02471352,25.4417
"2025-04-08 17:32:51.4",48066,0.05765343,0.03219795,0.02213478,25.48088
"2025-04-08 17:32:51.45",48067,0.05373383,0.02857208,0.01974869,25.45885
"2025-04-08 17:32:51.5",48068,0.05691719,0.02768898,0.02005959,25.41528
"2025-04-08 17:32:51.55",48069,0.05736351,0.02762794,0.01698875,25.42042
"2025-04-08 17:32:51.6",48070,0.05769157,0.02814293,0.01758194,25.41295
"2025-04-08 17:32:51.65",48071,0.05697632,0.02754593,0.01760483,25.41998
"2025-04-08 17:32:51.7",48072,0.05689812,0.02722168,0.01452065,25.42003
"2025-04-08 17:32:51.75",48073,0.0565033,0.02443504,0.01525116,25.41131
"2025-04-08 17:32:51.8",48074,0.05641937,0.02729797,0.01519585,25.37046
"2025-04-08 17:32:51.85",48075,0.06006432,0.02746773,0.01538086,25.37008
"2025-04-08 17:32:51.9",48076,0.06171417,0.03102303,0.01549721,25.42278
"2025-04-08 17:32:51.95",48077,0.06279182,0.02766991,0.01562691,25.40324
"2025-04-08 17:32:52",48078,0.05575943,0.02559471,0.01194,25.41351
"2025-04-08 17:32:52.05",48079,0.05873108,0.02280235,0.012043,25.39253
"2025-04-08 17:32:52.1",48080,0.05607796,0.02290535,0.01228905,25.39317
"2025-04-08 17:32:52.15",48081,0.05648041,0.0308075,0.01268387,25.32921
"2025-04-08 17:32:52.2",48082,0.05234909,0.02562904,0.009828568,25.30476
"2025-04-08 17:32:52.25",48083,0.05482864,0.03095245,0.01241112,25.34837
"2025-04-08 17:32:52.3",48084,0.05212402,0.02590752,0.009490967,25.34383
"2025-04-08 17:32:52.35",48085,0.05191231,0.0257473,0.009616852,25.32095
"2025-04-08 17:32:52.4",48086,0.04903603,0.0258255,0.006809235,25.39584
"2025-04-08 17:32:52.45",48087,0.05030823,0.02612686,0.006530762,25.32016
"2025-04-08 17:32:52.5",48088,0.04610443,0.02672577,0.006296158,25.31866
"2025-04-08 17:32:52.55",48089,0.0466671,0.02616119,0.006742477,25.39313
"2025-04-08 17:32:52.6",48090,0.04652214,0.03236389,0.004045486,25.3536
"2025-04-08 17:32:52.65",48091,0.04599762,0.02975082,0.002426147,25.35263
"2025-04-08 17:32:52.7",48092,0.04508209,0.03229713,0.005317688,25.39167
"2025-04-08 17:32:52.75",48093,0.04197121,0.03200912,0.002889633,25.39035
"2025-04-08 17:32:52.8",48094,0.04202271,0.03466606,0.004011154,25.41508
"2025-04-08 17:32:52.85",48095,0.03751373,0.03674507,0.002853394,25.41133
"2025-04-08 17:32:52.9",48096,0.03764153,0.03931236,0.002378464,25.41261
"2025-04-08 17:32:52.95",48097,0.03771019,0.04206467,0.003900528,25.44721
"2025-04-08 17:32:53",48098,0.03796768,0.04317856,0.0001754761,25.40977
"2025-04-08 17:32:53.05",48099,0.03759193,0.04294395,0.0001583099,25.41163
"2025-04-08 17:32:53.1",48100,0.0351181,0.04545021,0.0001621246,25.39024
"2025-04-08 17:32:53.15",48101,0.0350132,0.04520607,-0.002199173,25.39219
"2025-04-08 17:32:53.2",48102,0.03430367,0.04759407,-0.002977371,25.35503
"2025-04-08 17:32:53.25",48103,0.03541565,0.04802513,-0.0006351471,25.36916
"2025-04-08 17:32:53.3",48104,0.0331459,0.05033684,-0.0009098053,25.36823
"2025-04-08 17:32:53.35",48105,0.03221512,0.05364418,-0.001115799,25.353
"2025-04-08 17:32:53.4",48106,0.03100204,0.06249619,0.0006542206,25.37069
"2025-04-08 17:32:53.45",48107,0.03154373,0.06282616,0.001531601,25.36038
"2025-04-08 17:32:53.5",48108,0.02755165,0.05873489,-0.001747131,25.35358
"2025-04-08 17:32:53.55",48109,0.0261364,0.05803299,-0.0004119873,25.37111
"2025-04-08 17:32:53.6",48110,0.02552414,0.06123352,-0.001491547,25.37453
"2025-04-08 17:32:53.65",48111,0.02411079,0.05770302,0.0008087158,25.35632
"2025-04-08 17:32:53.7",48112,0.02396965,0.0576973,-0.002134323,25.37063
"2025-04-08 17:32:53.75",48113,0.02458572,0.05727959,0.0002231598,25.39272
"2025-04-08 17:32:53.8",48114,0.02442932,0.05755424,0.001356125,25.36868
"2025-04-08 17:32:53.85",48115,0.02762222,0.05752373,0.004081726,25.39506
"2025-04-08 17:32:53.9",48116,0.02428818,0.0539856,0.001962662,25.35454
"2025-04-08 17:32:53.95",48117,0.02419853,0.0535984,0.002023697,25.3372
"2025-04-08 17:32:54",48118,0.0244236,0.05360794,0.001897812,25.39095
"2025-04-08 17:32:54.05",48119,0.02532768,0.0539341,0.007167816,25.37966
"2025-04-08 17:32:54.1",48120,0.02218437,0.0524826,0.004179001,25.39214
"2025-04-08 17:32:54.15",48121,0.02361298,0.04979515,0.004816055,25.37939
"2025-04-08 17:32:54.2",48122,0.02087212,0.04951668,0.004358292,25.39143
"2025-04-08 17:32:54.25",48123,0.02145767,0.0499115,0.00453949,25.426
"2025-04-08 17:32:54.3",48124,0.02166367,0.05026817,0.004390717,25.42217
"2025-04-08 17:32:54.35",48125,0.01905251,0.04998398,0.007411957,25.41581
"2025-04-08 17:32:54.4",48126,0.01781273,0.04724312,0.007572174,25.42568
"2025-04-08 17:32:54.45",48127,0.01773834,0.04506493,0.01011658,25.41616
"2025-04-08 17:32:54.5",48128,0.01817894,0.0444622,0.01109123,25.42005
"2025-04-08 17:32:54.55",48129,0.01462746,0.04180336,0.009712219,25.37314
"2025-04-08 17:32:54.6",48130,0.01511383,0.03891754,0.00976944,25.42451
"2025-04-08 17:32:54.65",48131,0.01485825,0.03687286,0.01223564,25.42354
"2025-04-08 17:32:54.7",48132,0.01379013,0.03677177,0.01470375,25.44452
"2025-04-08 17:32:54.75",48133,0.01142311,0.0320797,0.01675034,25.48911
"2025-04-08 17:32:54.8",48134,0.01089668,0.02923012,0.02080536,25.42243
"2025-04-08 17:32:54.85",48135,0.01266289,0.0264492,0.02340126,25.45995
"2025-04-08 17:32:54.9",48136,0.0124321,0.02383804,0.02645111,25.44435
"2025-04-08 17:32:54.95",48137,0.01242065,0.02088165,0.02933121,25.44464
"2025-04-08 17:32:55",48138,0.01071739,0.02092171,0.02950478,25.44297
"2025-04-08 17:32:55.05",48139,0.01037025,0.01811409,0.02918053,25.45725
"2025-04-08 17:32:55.1",48140,0.01061249,0.01532745,0.03244781,25.45567
"2025-04-08 17:32:55.15",48141,0.01076317,0.01838112,0.03195763,25.46912
"2025-04-08 17:32:55.2",48142,0.007982254,0.02064705,0.03186607,25.46896
"2025-04-08 17:32:55.25",48143,0.008041382,0.02140808,0.03587341,25.48606
"2025-04-08 17:32:55.3",48144,0.004529953,0.02032852,0.03461647,25.48647
"2025-04-08 17:32:55.35",48145,0.004922867,0.02371025,0.03419113,25.47337
"2025-04-08 17:32:55.4",48146,0.002599716,0.02031136,0.03701019,25.45792
"2025-04-08 17:32:55.45",48147,0.00289917,0.023386,0.03667641,25.47338
"2025-04-08 17:32:55.5",48148,0.006099701,0.0272274,0.03841782,25.4669
"2025-04-08 17:32:55.55",48149,0.00315094,0.02600479,0.03567123,25.47202
"2025-04-08 17:32:55.6",48150,0.003341675,0.02729797,0.03598976,25.48699
"2025-04-08 17:32:55.65",48151,0.002775192,0.02983093,0.03836823,25.50916
"2025-04-08 17:32:55.7",48152,0.005741119,0.03320313,0.03590965,25.50827
"2025-04-08 17:32:55.75",48153,0.005456924,0.03334236,0.03883743,25.52921
"2025-04-08 17:32:55.8",48154,0.005151749,0.03425407,0.03864288,25.48718
"2025-04-08 17:32:55.85",48155,0.005441666,0.03253365,0.03896713,25.5322
"2025-04-08 17:32:55.9",48156,0.008798599,0.03516388,0.03508568,25.54034
"2025-04-08 17:32:55.95",48157,0.008350372,0.03572845,0.03565025,25.5327
"2025-04-08 17:32:56",48158,0.008504868,0.03564453,0.03607368,25.53066
"2025-04-08 17:32:56.05",48159,0.005384445,0.03839111,0.03654289,25.53695
"2025-04-08 17:32:56.1",48160,0.00522995,0.03570938,0.0365715,25.53799
"2025-04-08 17:32:56.15",48161,0.007631302,0.03444099,0.03404999,25.53807
"2025-04-08 17:32:56.2",48162,0.004709244,0.03700066,0.03371239,25.56102
"2025-04-08 17:32:56.25",48163,0.008037567,0.03775978,0.03343201,25.5382
"2025-04-08 17:32:56.3",48164,0.01117516,0.03665543,0.03072357,25.53178
"2025-04-08 17:32:56.35",48165,0.0148735,0.03981018,0.03040504,25.53828
"2025-04-08 17:32:56.4",48166,0.01498604,0.03963089,0.02847672,25.52946
"2025-04-08 17:32:56.45",48167,0.0230217,0.04644966,0.0305233,25.53239
"2025-04-08 17:32:56.5",48168,0.0219326,0.0471096,0.03125381,25.54777
"2025-04-08 17:32:56.55",48169,0.02024651,0.04176903,0.02569008,25.54217
"2025-04-08 17:32:56.6",48170,0.02449036,0.04909706,0.02906036,25.55048
"2025-04-08 17:32:56.65",48171,0.02518272,0.04961014,0.02855682,25.55005
"2025-04-08 17:32:56.7",48172,0.02375984,0.04246902,0.02241325,25.5869
"2025-04-08 17:32:56.75",48173,0.02294922,0.04494095,0.02534294,25.53958
"2025-04-08 17:32:56.8",48174,0.02019501,0.04278564,0.02744293,25.598
"2025-04-08 17:32:56.85",48175,0.02313232,0.04286385,0.02782822,25.56282
"2025-04-08 17:32:56.9",48176,0.01915169,0.04237747,0.0289402,25.58226
"2025-04-08 17:32:56.95",48177,0.01928711,0.04201698,0.02876091,25.5985
"2025-04-08 17:32:57",48178,0.02227974,0.04604149,0.03388786,25.62138
"2025-04-08 17:32:57.05",48179,0.02249718,0.04247284,0.03024292,25.598
"2025-04-08 17:32:57.1",48180,0.02170944,0.0419426,0.03089523,25.58224
"2025-04-08 17:32:57.15",48181,0.02841568,0.04682922,0.03335762,25.61115
"2025-04-08 17:32:57.2",48182,0.02687454,0.04260826,0.03310585,25.6092
"2025-04-08 17:32:57.25",48183,0.03037643,0.04358673,0.03347588,25.55779
"2025-04-08 17:32:57.3",48184,0.03288841,0.04412651,0.03568268,25.6059
"2025-04-08 17:32:57.35",48185,0.02912521,0.04358673,0.03501701,25.605
"2025-04-08 17:32:57.4",48186,0.03162766,0.03698349,0.03219032,25.58094
"2025-04-08 17:32:57.45",48187,0.03227997,0.03916168,0.02903748,25.5605
"2025-04-08 17:32:57.5",48188,0.03501892,0.03899384,0.03060722,25.59618
"2025-04-08 17:32:57.55",48189,0.03222084,0.03959656,0.02871132,25.58117
